last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Rosales, Adam,489267,2017,34,289,312,65,42,16,0,7,100,11,32.1,3.5,.225,.353,.256,.609,.128,36,128,102,2,1,72,396,214,177,12,105,6,0,4,19,12,197,34,0,42,63,19,14,0,1,0,1,4,4,208,2,0,0,0,0,25,1,0,0,419,8,793,574,1218,,0,4,1,0,.191,.281,.261,.225,.231,.091,.365,.310,.337,.293,.034,.072,.036,87.6,17.3,29.4,6,3,5.1,27.9,32,21.8,6.6,32.6,69.9,28,26.9,55.4,42.8,92,166,50.9,616,86.7,7.4,103,735,378,1218,72,116,415,49.1,594,41.9,507,35.6,48,37.6,37.1,25.4,197,62.8,38.6,76,27.4,54,26.9,53,7.1,14,4.34,28.3,
Garza, Matt,490063,2017,34,35,37,3,3,0,0,0,13,0,35.1,0.0,.086,.086,.108,.194,.000,1,13,3,0,0,9,41,41,14,0,23,0,0,1,1,0,23,2,0,1,19,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,42,1,99,58,142,,0,0,0,0,.094,.114,.093,.109,.119,.021,.120,.148,.136,.151,-0.008,-0.028,-0.016,78,-16.1,8.7,0,0,0,8.7,4.3,65.2,13,8.7,53.7,20.5,25,53.3,40,8,15,42.3,60,46.7,10.6,2,114,20,142,70.5,9,44,57.7,82,36.6,52,28.8,41.5,26.1,30.4,43.5,23,54.1,87,20,4.3,1,8.7,2,0,0,4.47,25.2,
Hernandez, Gorkys,491676,2017,30,310,348,79,58,20,1,0,73,31,21.0,8.9,.255,.326,.325,.651,.071,22,128,101,4,12,80,488,210,245,14,128,6,1,3,33,5,241,41,0,35,90,21,22,0,3,0,0,2,2,168,3,1,0,0,0,40,11,1,0,534,4,856,628,1416,,0,3,0,0,.240,.328,.288,.286,.316,.088,.322,.321,.331,.316,.015,-0.002,.002,85.2,9.3,31.1,4,1.7,5.4,26.1,23.2,35.7,5,26.1,70.1,15.7,26.3,48.9,45.2,92,188,50.8,715,80.6,7.7,109,912,371,1416,82.1,76,485,49.2,692,41.9,590,24.9,47.7,32.4,39.8,27.8,241,61.2,48.5,117,16.6,40,25.7,62,9.1,22,4.22,29.1,
Sucre, Jesus,491696,2017,29,176,192,45,32,6,0,7,35,7,18.2,3.6,.256,.409,.286,.696,.153,29,77,72,0,2,43,238,121,113,4,62,6,0,3,12,7,147,26,0,27,53,13,15,0,0,0,0,2,4,83,0,0,0,0,0,20,2,0,0,254,6,450,318,720,,1,0,0,0,.251,.412,.296,.302,.289,.161,.340,.348,.310,.310,.005,-0.003,-0.006,86.5,14.7,41.5,6,4.1,6.8,23.8,29.3,30.6,4.8,32,63.7,14.8,32,42.6,57.4,49,115,49.9,359,68.9,6.3,48,465,207,720,84.3,34,230,50.1,361,41.5,299,24.1,47.9,23.1,44.9,31.3,147,58.3,40.1,59,23.1,34,26.5,39,10.2,15,4.81,24.2,
Graterol, Juan,492802,2017,28,84,87,17,13,4,0,0,13,1,14.9,1.1,.202,.250,.207,.457,.048,10,48,21,0,0,29,62,46,52,5,48,4,0,0,3,2,73,11,1,10,36,11,2,0,0,0,0,0,2,37,0,0,0,0,0,5,0,0,0,69,2,203,154,277,,0,2,0,0,.243,.289,.196,.233,.248,.046,.224,.269,.233,.283,-0.041,-0.039,-0.037,81.2,6.7,39.7,0,0,0,30.1,26,34.2,8.2,15.3,68.2,13.3,49.3,35.2,64.8,25,71,52.2,144,68.2,8,29,186,61,277,86.7,12,90,47.8,132,42.8,118,22.8,58.5,28.8,43.8,27.4,73,75.9,49.3,36,16.4,12,30.1,22,4.1,3,5.07,22.9,
Martinez, Michael,492841,2017,35,37,43,6,5,1,0,0,15,5,34.9,11.6,.162,.189,.256,.445,.027,0,17,7,1,0,6,53,28,24,0,27,0,0,0,1,0,23,5,0,4,6,6,1,0,0,0,0,1,0,21,1,0,0,0,0,2,0,0,0,55,1,89,53,152,,0,0,0,0,.196,.237,.216,.246,.292,.041,.255,.312,.273,.329,-0.034,-0.048,-0.030,87.2,13.3,43.5,0,0,0,47.8,26.1,21.7,0,13,66.2,21.3,27.2,50,45.5,11,22,53.3,81,66.7,5.9,14,91,47,152,78.7,10,47,46.7,71,41.4,63,30.4,45.4,26.1,39.1,30.4,23,58.1,30.4,7,17.4,4,47.8,11,4.3,1,,27.2,
Aoki, Norichika,493114,2017,35,336,374,93,66,20,2,5,44,29,11.8,7.8,.277,.393,.334,.727,.116,35,119,132,2,10,76,494,263,276,10,109,12,2,3,42,14,298,37,0,35,143,26,12,0,1,0,1,1,5,97,2,0,0,0,0,48,8,2,0,523,6,904,632,1460,,0,2,0,0,.256,.340,.315,.292,.318,.085,.322,.293,.313,.291,.021,.053,.023,86,4.5,28.2,3,1,3.4,25.5,18.5,45.3,4.7,24.5,66.4,8.6,25,30.7,69.3,54,176,48.9,704,68.3,7.2,178,954,312,1460,90.8,42,489,51.1,736,43.4,625,14.4,46.2,23.5,43.3,32.9,298,61,58.4,174,16.4,49,21.1,63,4,12,4.08,27.1,
Cespedes, Yoenis,493316,2017,32,291,321,85,49,17,2,17,61,26,19.0,8.1,.292,.540,.352,.892,.247,42,120,157,1,0,60,433,210,277,9,81,7,0,2,30,23,232,32,0,51,58,14,31,0,5,0,1,0,2,135,0,1,0,1,0,46,0,0,0,463,2,847,634,1317,,0,1,0,0,.272,.520,.369,.356,.334,.248,.434,.416,.366,.342,.020,.020,.013,90.1,18.9,29.7,26,11.2,6.5,22.4,33.6,21.6,4.3,44.6,66,12.3,32.7,37.7,62.3,83,220,51.3,673,69.2,6.9,128,831,347,1317,87.7,52,422,48.7,639,40.9,537,21,48.9,38.4,36.6,25,232,60.7,34.9,81,31.9,74,19.8,46,13.4,31,4.38,27.5,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,.187,75,216,257,2,3,125,610,325,295,6,139,12,0,7,62,18,473,77,1,85,169,34,38,0,1,1,3,0,6,164,2,0,0,2,0,69,2,1,0,674,6,1238,907,1933,,1,7,0,0,.287,.434,.344,.326,.323,.147,.369,.347,.334,.324,.012,.052,.018,90.1,10.4,29.2,16,3.4,7.8,27.7,23,34,3.4,43.5,69.1,10.6,30.5,31.3,68.4,99,316,53.7,1036,72.6,7.6,232,1132,562,1933,89.3,65,616,46.3,892,41.9,807,17.6,48.3,35.1,42.5,22,473,62.1,46.5,220,21.8,103,23.5,111,8.2,39,4.36,26.9,
Rojas, Miguel,500743,2017,28,272,306,79,60,16,2,1,32,27,10.5,8.8,.290,.375,.359,.734,.085,26,103,102,1,2,61,357,191,226,3,90,6,0,4,31,4,243,42,2,30,95,26,19,0,5,0,0,1,2,74,0,1,0,0,0,37,2,0,0,380,3,722,529,1121,,0,5,1,0,.280,.344,.318,.309,.354,.064,.320,.309,.326,.317,.010,.031,.009,83.8,9.3,32.9,0,0,4.1,29.2,21.4,38.3,5.3,22.7,65.8,6.4,32.9,27.3,71.1,51,187,50.8,569,65.6,8.6,109,710,290,1121,92.5,23,362,49.2,550,41.4,463,13.5,49.1,22.6,44.9,32.5,243,61.8,49.4,120,14,34,28,68,8.6,21,4.39,27.0,
Quintana, Jose,500779,2017,28,25,33,2,2,0,0,0,17,1,51.5,3.0,.080,.080,.091,.171,.000,4,12,2,0,0,5,35,34,14,1,15,0,0,0,0,0,15,2,0,1,11,1,0,0,0,0,0,6,1,24,0,0,0,0,0,2,0,0,0,37,7,94,60,131,,0,0,0,0,.064,.069,.091,.081,.098,.005,.195,.176,.222,.193,.016,.011,.010,83.5,-8.7,13.3,0,0,0,13.3,6.7,33.3,6.7,6.7,57.3,32.6,30.4,58.8,23.5,10,17,42.7,56,76.9,9.9,9,97,25,131,58.1,14,43,57.3,75,42.7,56,40,45.8,20,33.3,46.7,15,69.7,73.3,11,6.7,1,20,3,0,0,,,
Escobar, Eduardo,500871,2017,28,457,499,116,74,16,5,21,98,33,19.6,6.6,.254,.449,.309,.757,.195,73,200,205,1,5,118,622,290,450,21,129,5,1,5,30,29,363,56,1,78,101,41,31,0,3,0,20,1,3,236,1,0,0,3,0,62,5,0,0,676,4,1093,659,2006,,0,3,0,0,.258,.463,.320,.331,.315,.205,.370,.386,.320,.328,-0.004,-0.014,-0.011,86.5,17.8,37.2,30,8.3,4.7,25.1,33.3,24,4.4,30.6,71,14.2,34.7,38.7,61,137,354,51,1021,74.2,6.6,274,1223,505,2006,85.5,99,697,49,981,43.3,866,22.4,52.4,34.7,39.7,25.1,363,62.1,35,127,29.5,107,26.7,97,8.8,32,4.25,27.6,
Martinez, Jose,500874,2017,29,272,307,84,56,13,1,14,60,32,19.5,10.4,.309,.518,.378,.896,.210,46,111,141,0,4,61,432,253,193,7,106,9,2,0,18,19,215,47,0,28,82,22,8,0,2,0,3,1,2,107,0,0,0,0,0,47,4,0,0,477,3,754,496,1242,,1,4,0,0,.329,.598,.379,.418,.398,.269,.441,.497,.393,.419,-0.020,-0.080,-0.039,90.9,11.3,37.7,23,10.7,6.5,31.6,17.7,30.2,2.8,45.3,60.7,14,24.3,36.1,63.9,57,158,52.5,650,78,7.4,122,768,339,1242,85.7,50,357,47.5,588,42.8,530,20.7,41.5,29.3,41.9,28.8,215,59.9,42.3,91,21.9,47,32.1,69,3.7,8,4.38,27.6,
Adrianza, Ehire,501303,2017,28,162,186,43,30,9,2,2,25,16,13.4,8.6,.265,.383,.323,.705,.117,24,66,62,1,8,48,251,136,127,3,70,0,0,1,16,4,144,23,0,29,45,11,14,0,1,1,2,1,6,33,1,0,0,0,0,30,6,2,0,271,7,360,179,718,,1,1,0,0,.236,.350,.302,.289,.306,.114,.311,.294,.301,.277,.029,.033,.013,84.5,14.7,33.3,3,2.1,6.9,19.4,31.3,34,4.2,22.9,66.9,9,22,14.8,84,12,81,51.3,368,67.4,6.4,114,440,163,718,86.8,21,234,48.7,350,42.2,303,10.5,43.9,39.6,35.4,24.3,144,61.8,42.4,61,22.9,33,25,36,9.7,14,4.3,27.1,
Lagares, Juan,501571,2017,28,252,272,63,42,16,2,3,56,14,20.6,5.1,.250,.365,.294,.659,.115,15,119,92,3,7,55,318,200,172,6,94,6,0,3,33,4,199,26,0,32,75,18,17,0,0,1,0,2,1,106,2,0,1,0,0,37,6,1,0,345,3,680,476,1033,,0,2,0,0,.232,.340,.287,.273,.280,.108,.333,.314,.320,.298,.018,.025,.014,86,8.6,27.6,4,2,6,21.6,23.6,37.7,7,32.7,64.4,15.9,31.3,32.7,66.7,55,168,51.9,536,63.4,7.9,70,639,308,1033,80.9,51,320,48.1,497,41.6,430,21.7,47.2,38.2,38.7,23.1,199,64.3,51.3,102,18.1,36,22.1,44,8.5,17,4.27,28.6,
Almonte, Abraham,501659,2017,28,172,195,40,26,8,3,3,46,20,23.6,10.3,.233,.366,.313,.679,.134,14,75,63,1,2,46,281,107,138,11,69,2,0,1,15,7,128,18,0,13,55,15,7,0,0,0,4,1,1,97,1,0,0,2,0,26,2,0,0,297,2,454,331,769,,0,2,0,0,.241,.374,.298,.308,.322,.133,.341,.355,.315,.327,-0.008,-0.008,-0.010,88,4.4,31.3,8,6.3,4.7,21.9,18.8,43,4.7,35.9,71.1,20.3,25.9,42.3,56.7,44,104,52.3,402,73.2,7.3,125,436,207,769,79.3,53,261,47.7,367,43.7,336,26.6,47.5,35.2,46.1,18.8,128,63.1,53.1,68,15.6,20,25.8,33,5.5,7,4.26,28.5,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,.108,52,163,158,1,0,111,742,373,377,19,130,10,0,15,47,17,314,48,0,36,145,24,7,0,5,0,3,0,4,209,0,1,0,0,0,44,0,0,0,807,4,1243,853,2076,,1,4,0,0,.258,.395,.326,.341,.368,.137,.366,.389,.357,.357,.005,-0.024,-0.015,88.9,3.1,31.2,20,6.4,4.5,26.8,12.7,43.6,5.4,42.9,61.6,18,24.2,35.7,64.3,87,244,49.1,1009,72.7,6.8,198,1362,496,2076,82,116,645,50.9,1047,44.1,906,23.2,43.4,19.4,48.1,32.2,314,60.6,58,182,16.9,53,22.9,72,2.2,7,4.43,26.0,
Davis, Khris,501981,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,.281,110,252,299,0,4,143,963,335,432,30,153,20,0,6,27,43,378,67,3,65,141,32,20,0,1,0,37,0,7,412,0,0,0,0,0,91,3,1,0,1032,7,1531,1169,2591,,0,7,2,0,.259,.573,.361,.386,.349,.315,.478,.522,.370,.394,-0.012,-0.045,-0.025,92.3,14.2,37.3,67,17.7,9,20.1,21.2,28.6,2.9,52.4,74.8,25.9,21.9,57,42.7,167,293,52.2,1340,89.7,7.6,296,1505,765,2591,74,238,919,47.8,1228,42.3,1087,33.7,47.2,30.4,43.1,26.5,378,58,39.2,148,28.6,108,26.2,99,6.1,23,4.73,26.5,
Marrero, Chris,502029,2017,29,38,41,5,4,0,0,1,9,2,22.0,4.9,.132,.211,.171,.381,.079,5,24,8,0,0,11,47,31,25,1,15,4,0,0,0,0,30,5,0,7,12,4,6,0,0,0,0,0,1,18,0,0,0,0,0,2,0,0,0,51,1,100,66,155,,0,0,0,0,.191,.333,.168,.236,.226,.142,.183,.277,.167,.242,-0.059,-0.122,-0.068,84.8,24.2,33.3,2,6.7,3.3,20,40,26.7,3.3,20,66.2,10.6,31.7,50,50,13,26,53.6,82,88.9,5.9,14,96,43,155,89.4,5,47,46.4,71,37.9,58,24.7,47.1,33.3,30,36.7,30,65.9,26.7,8,23.3,7,30,9,20,6,,25.3,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,.214,73,182,231,7,25,106,821,422,302,7,128,18,1,10,50,21,332,65,0,36,140,24,11,0,0,1,0,2,3,168,6,1,0,2,0,95,18,7,0,894,5,1211,779,2120,,6,8,1,0,.283,.485,.398,.380,.393,.202,.466,.437,.412,.383,.023,.035,.018,89.6,6.9,34.3,31,9.3,3.9,25.9,15.7,39.2,5.4,43.7,59.6,14.6,16.2,43.5,55.9,74,170,49.8,1051,70.6,7.3,186,1290,623,2120,85.3,92,631,50.2,1059,46.2,974,20.9,37.9,26.8,46.7,26.5,332,58.3,52.7,175,17.2,57,26.8,89,3.3,11,4.4,28.7,
Chisenhall, Lonnie,502082,2017,29,236,270,68,38,17,1,12,55,25,20.4,9.3,.288,.521,.356,.877,.233,53,114,123,2,2,70,357,140,227,15,82,6,0,3,19,18,187,29,2,39,60,9,17,0,2,0,0,3,3,125,2,0,0,1,0,34,2,0,0,387,6,647,486,1071,,1,1,0,0,.249,.470,.369,.337,.326,.221,.432,.388,.370,.322,.039,.051,.032,86.3,16.6,30.5,19,10.2,7.5,21.9,26.7,26.2,5.3,36.9,71.5,18.3,32.3,32.4,65.9,59,182,52.8,564,78.4,6.9,109,663,295,1071,81.2,66,361,47.2,505,43.4,464,23,50.8,34.8,42.2,23,187,54.4,39,73,30.5,57,20.3,38,10.2,19,4.44,26.5,
Presley, Alex,502100,2017,32,245,264,77,61,10,3,3,49,15,18.6,5.7,.314,.416,.348,.765,.102,20,85,102,0,5,52,348,192,211,12,71,5,2,0,24,10,199,43,0,21,74,21,11,0,0,0,5,3,0,92,0,0,0,0,0,30,5,0,0,368,3,668,463,1063,,0,2,0,1,.300,.379,.334,.315,.340,.080,.390,.365,.393,.375,.014,.037,.019,85.5,9.7,40.7,2,1,3,36.7,18.1,35.7,3.5,23.7,68,13.4,23.2,35.1,64.9,40,114,46.2,491,77.1,9.9,126,684,251,1063,86.3,52,388,53.8,571,45,478,18.3,47.3,36.2,35.2,28.6,199,60.8,46.7,93,15.6,31,32.2,64,5.5,11,4.16,28.3,
Martinez, J.D.,502110,2017,30,432,489,131,57,26,3,45,128,53,26.2,10.8,.303,.690,.376,1.066,.387,104,203,298,0,4,123,638,225,368,21,119,23,1,0,30,47,308,54,0,51,109,20,19,0,8,0,5,0,4,307,0,0,0,1,0,85,3,1,0,703,4,1191,955,1911,,0,3,1,0,.298,.686,.430,.429,.373,.388,.571,.570,.425,.420,.005,.004,.001,91,15.4,38,59,19.2,6.2,22.1,23.1,24.7,4.2,49,76.1,25,27.2,48.5,51.5,127,262,50.4,962,87.7,7.7,172,1103,626,1911,75,180,719,49.6,945,43.8,836,31.2,51.4,32.8,37.7,29.5,308,63.4,38,117,31.8,98,24,74,6.2,19,4.42,27.0,
Negron, Kristopher,502117,2017,31,25,31,4,3,1,0,0,7,4,22.6,12.9,.160,.200,.290,.490,.040,1,12,5,0,0,7,51,21,24,0,14,1,0,1,2,0,19,2,0,3,10,2,1,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,55,1,74,53,130,,0,1,0,0,.185,.234,.245,.268,.321,.049,.215,.253,.222,.257,-0.025,-0.034,-0.023,85.7,4.4,31.6,0,0,0,26.3,26.3,31.6,10.5,21.1,67.7,11.4,15.4,60,40,6,10,50,65,87.5,12.3,13,84,33,130,88.6,5,44,50,65,37.7,49,20.4,41.5,26.3,31.6,42.1,19,54.8,57.9,11,15.8,3,21.1,4,5.3,1,,29.5,
Valencia, Danny,502143,2017,33,450,500,115,78,19,3,15,122,40,24.4,8.0,.256,.411,.314,.725,.156,66,183,185,2,2,108,685,405,264,15,130,16,2,2,43,14,336,57,1,49,135,28,24,0,0,0,0,0,8,256,2,0,0,2,0,54,2,0,0,739,8,1233,818,2000,,0,8,0,0,.242,.378,.311,.300,.305,.136,.375,.359,.342,.329,.014,.033,.011,88.2,8.9,31.5,19,5.7,5.7,23.8,22,37.5,4.5,37.5,59.2,20.1,26.5,51.9,48.1,138,266,50.4,1002,69.1,6.2,220,1051,705,2000,79.9,117,583,49.6,985,45.6,907,29.9,42.8,31.3,42.9,25.3,336,56,48.5,163,18.8,63,25.3,85,7.4,25,4.48,27.0,
Samardzija, Jeff,502188,2017,32,64,67,6,3,2,0,1,25,0,37.3,0.0,.094,.172,.090,.261,.078,2,39,11,0,0,16,51,36,34,0,33,0,0,0,1,2,42,3,0,5,26,2,3,0,0,0,0,3,0,49,0,0,0,0,0,3,0,0,0,54,3,162,125,220,,0,0,0,0,.146,.250,.111,.168,.146,.104,.181,.275,.154,.239,-0.052,-0.078,-0.057,82.3,-0.6,16.7,2,4.8,2.4,16.7,16.7,42.9,9.5,16.7,70,26.2,45.5,57.8,40,26,45,45.2,99,78.9,8.7,11,142,66,220,69,22,84,54.8,120,41.1,90,37.7,59.1,28.6,45.2,26.2,42,77.6,64.3,27,16.7,7,11.9,5,7.1,3,,22.0,
Leake, Mike,502190,2017,30,47,55,8,7,1,0,0,15,3,27.3,5.5,.170,.191,.200,.391,.021,4,25,9,0,0,11,55,23,27,3,26,2,0,0,2,0,37,6,0,6,20,1,4,0,0,0,0,5,0,30,0,0,0,0,0,2,0,0,0,58,5,124,101,184,,0,1,0,0,.234,.320,.189,.265,.280,.087,.230,.352,.250,.347,-0.064,-0.129,-0.076,81.6,4.8,29.7,1,2.7,5.4,24.3,13.5,32.4,5.4,18.9,75.5,23.9,38.1,40.6,50,13,32,47.2,84,83.3,6.7,5,121,52,184,67.6,17,71,52.8,94,44.4,79,29.1,56,24.3,48.6,27,37,63.6,54.1,20,16.2,6,18.9,7,10.8,4,4.5,27.2,
Reddick, Josh,502210,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,.170,82,185,231,3,7,130,709,374,338,11,134,9,2,0,48,21,418,81,0,82,108,49,38,0,1,1,3,1,12,140,3,0,0,1,0,77,4,3,0,764,13,1247,863,2037,,0,14,0,7,.291,.440,.357,.340,.347,.149,.385,.363,.360,.340,.023,.044,.017,87.7,17.8,38.3,16,3.8,5.3,30.4,31.8,24.2,3.1,31.6,64.5,8.7,27.6,28.6,71.1,89,311,55.4,1125,74.6,6.8,302,1229,495,2037,90.9,51,584,44.6,906,42.9,872,15.6,44.1,34.2,36.1,29.4,418,55.5,35.2,147,24.6,103,31.1,130,9.1,38,4.2,27.7,
Gentry, Craig,502226,2017,34,101,117,26,18,5,1,2,24,11,20.5,9.4,.257,.386,.325,.711,.129,11,39,39,4,5,21,162,73,72,4,77,1,0,1,10,4,81,12,0,11,36,6,3,0,0,0,1,3,1,44,4,0,0,0,0,17,3,2,0,174,4,272,197,450,,1,1,1,0,.272,.390,.314,.327,.349,.118,.352,.372,.333,.356,-0.015,-0.004,-0.013,85.9,10.2,30.9,4,4.9,1.2,25.9,18.5,37,6.2,24.7,69.4,14,22.8,43.4,50.9,23,53,51.8,232,87.5,7.1,56,282,103,450,84,21,150,48.2,216,41.7,187,21.7,45.1,40.7,40.7,18.5,81,60.7,55.6,45,18.5,15,22.2,18,3.7,3,4.2,29.4,
Freeman, Mike,502273,2017,30,60,66,6,3,2,0,1,19,6,28.8,9.1,.100,.183,.182,.365,.083,1,31,11,0,0,15,84,40,58,2,35,1,0,0,2,2,41,2,0,10,20,4,2,0,1,0,1,0,0,36,0,0,0,0,0,6,0,0,0,90,0,173,128,267,,0,0,0,0,.158,.244,.162,.211,.235,.086,.173,.250,.146,.232,-0.058,-0.061,-0.049,85.9,10.7,19.5,0,0,7.3,12.2,24.4,48.8,7.3,24.4,71.2,23.2,29.7,34.2,63.2,13,38,47.9,128,71.4,5.2,37,167,63,267,75.8,23,99,52.1,139,46.1,123,26.3,51.3,24.4,41.5,34.1,41,68.2,51.2,21,29.3,12,14.6,6,4.9,2,4.27,28.4,
Heisey, Chris,502317,2017,33,74,79,12,7,3,1,1,22,5,27.8,6.3,.162,.270,.215,.485,.108,5,54,20,0,0,25,103,59,64,3,38,1,0,0,5,3,52,4,0,17,16,3,5,0,0,0,0,0,0,46,0,0,0,0,0,8,0,0,0,117,0,223,164,340,,0,0,0,0,.193,.328,.213,.251,.246,.135,.257,.318,.231,.279,-0.031,-0.058,-0.038,85,13.4,28.8,3,5.8,3.8,17.3,32.7,32.7,1.9,24.5,68.1,23.9,28.2,41.3,56.5,19,46,49.5,163,81.5,8.2,39,192,98,340,75.2,27,113,50.5,166,44.4,146,28,48.2,34.6,48.1,17.3,52,63.3,38.5,20,38.5,20,13.5,7,9.6,5,4.37,27.7,
Dyson, Jarrod,502481,2017,33,346,390,87,66,13,3,5,55,28,14.1,7.2,.251,.350,.321,.670,.098,30,144,121,7,28,87,471,278,227,7,111,3,0,10,38,7,297,42,0,33,115,31,34,0,2,0,1,4,2,85,4,3,0,0,0,56,27,1,0,507,6,895,615,1412,,1,2,0,0,.250,.331,.296,.295,.327,.081,.302,.300,.297,.300,.001,.019,.001,82.4,9.5,30.3,5,1.7,1.7,22.9,23.9,36.4,9.1,18.5,61.4,8.5,25.2,27.7,68.7,46,166,46.8,658,78,8.7,170,901,334,1412,88.9,39,459,53.2,748,45.6,641,13.6,44.4,31.6,42.4,25.9,297,63.6,50.5,150,13.5,40,24.6,73,11.4,34,4.1,28.2,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,.221,93,182,290,0,2,118,741,347,424,13,144,16,1,4,44,30,460,96,2,87,124,56,36,0,14,1,0,0,3,140,0,0,0,0,0,94,2,0,0,807,3,1356,999,2174,,0,1,2,0,.301,.492,.385,.359,.366,.191,.421,.389,.374,.350,.021,.051,.026,89.6,17.3,39.6,22,4.8,7.4,32.2,28.3,24.3,2.8,41.8,66.7,9,30.4,22.6,77.4,80,354,53.7,1163,75.3,7.7,305,1315,513,2174,91,60,668,46.3,1002,44,952,13.7,47.1,37.8,37,25.2,460,54.1,33.3,153,25.4,117,33,152,8.3,38,4.39,26.2,
Anderson, Chase,502624,2017,30,52,55,7,6,1,0,0,29,0,52.7,0.0,.135,.154,.127,.281,.019,3,26,8,0,0,18,57,43,25,0,24,1,0,0,2,1,26,3,1,0,16,1,3,0,0,0,0,3,0,34,0,0,0,0,0,1,0,0,0,58,3,147,104,205,,0,1,0,0,.089,.105,.125,.084,.089,.016,.282,.195,.304,.207,.046,.049,.041,81.3,-3.2,15.4,0,0,0,15.4,19.2,50,0,0,59.4,23.8,41.4,46.3,34.1,19,41,48.3,99,65.4,12.7,4,152,49,205,58.7,15,63,51.7,106,44.9,92,32.7,50.7,26.9,42.3,30.8,26,69.1,65.4,17,3.8,1,15.4,4,15.4,4,,24.4,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,.226,90,170,241,3,8,115,719,411,348,10,134,8,0,6,40,29,361,69,0,52,129,22,28,0,4,1,0,3,2,182,0,3,0,0,0,67,7,1,0,807,5,1297,877,2114,,2,2,0,0,.247,.406,.381,.319,.329,.160,.443,.354,.385,.318,.056,.123,.062,88.7,11.7,29.4,24,6.6,4.7,26,25.2,32.1,3.3,36.6,61.6,12.7,26.6,34.9,65.1,107,307,54.7,1155,65.9,6.1,401,1070,638,2114,86.4,75,589,45.3,956,42.3,894,20.3,42.4,35.5,38.8,25.2,361,56.4,44.6,161,22.4,81,25.2,91,7.8,28,4.31,26.7,
Amarista, Alexi,506560,2017,28,168,176,40,27,10,0,3,38,7,21.6,4.0,.238,.351,.267,.618,.113,19,79,59,0,1,44,208,120,157,4,96,5,0,0,12,7,131,21,0,19,55,21,1,0,0,0,0,1,0,69,0,0,0,2,0,22,1,0,0,221,1,465,340,698,,1,0,0,0,.214,.275,.267,.230,.246,.061,.323,.272,.308,.277,.024,.076,.037,84.1,9.7,42.7,1,0.8,0,30.5,30.5,32.8,4.6,16.8,65.6,10.9,36.7,34.4,65.6,44,128,50,349,75.9,7.7,73,468,157,698,89.1,25,229,50,349,43.6,304,19.3,51.1,30.5,39.7,29,131,59.1,47.3,62,19.8,26,32.1,42,0.8,1,4.34,26.5,
