last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Estrada, Marco,462136,2016,33,29,176.0,651,132,79,26,4,23,22.8,9.0,.203,.361,.278,.639,.158,68,73,9,9,3.48,12,0,0,991,476,4,26,37,68,107,132,40,1,340,5,1066,235,15,1777,1275,.221,.377,.279,.296,.297,.156,.316,.343,.270,.298,-0.018,-0.016,-0.017,88.1,21.3,31.9,7.4,4.1,22.7,36.2,22.7,3.5,31.5,67.1,20.6,27.4,37.8,61.5,53.7,77.5,6.1,813,1737,285,2843,78.8,182,883,46.3,45,26.1,45.8,38.9,33.5,27.6,489,58.9,34.6,27.2,22.1,16.2,R,2835,41.3,88.5,2403,-4.9,-12,25.1,1.5,,,,,,,,28.7,77.5,2142,-11.1,-26.6,24.1,1.5,10.1,76.6,2687,6.4,-60.2,12.5,1.7,,,,,,,,19.9,87.7,2433,0.8,-16.8,21.3,1.5,,,,,,,,,,,,,,,61.3,88.3,2413,-3,-13.5,23.8,1.6,10.1,76.6,2687,6.4,-60.2,12.5,1.7,28.7,77.5,2142,-11.1,-26.6,24.1,1.5,
Nova, Ivan,467100,2016,29,32,162.0,636,175,103,46,3,23,18.6,4.1,.275,.465,.310,.775,.190,75,81,12,8,4.17,8,2,0,710,380,9,24,63,88,65,225,37,0,232,6,787,296,44,1523,1143,.266,.445,.330,.323,.307,.179,.386,.379,.340,.334,.009,.020,.007,90.7,5.2,32.1,6.7,6.7,22.3,14.8,42.5,2.1,41,66,8.5,35.3,39.1,60.9,53.9,70.9,5.8,105,1489,712,2310,90.6,60,703,46.1,42.7,20.3,49.5,39.2,38.7,22.1,520,61.7,55.4,17.1,24,3.5,R,2306,12.3,93.4,2267,-11.4,-17.1,19.4,1.5,2.8,87.3,2174,-4.9,-26.8,12,1.7,4.6,86.9,2006,-14.7,-25.4,19.1,1.3,28.1,80.6,2294,3.5,-47.8,6.1,1.7,52.3,93.2,2147,-16.6,-21,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,64.6,93.2,2171,-15.6,-20.2,20,1.5,30.9,81.2,2282,2.8,-45.9,6.7,2.7,4.6,86.9,2006,-14.7,-25.4,19.1,1.3,
Hellickson, Jeremy,476451,2016,29,32,189.0,711,173,101,44,4,24,19.9,5.8,.243,.418,.290,.708,.175,78,86,12,10,3.71,9,1,0,967,460,6,22,44,105,75,202,70,0,337,8,1061,297,112,1864,1404,.263,.437,.304,.323,.313,.174,.352,.379,.307,.337,-0.020,-0.019,-0.019,87.6,14.7,37.4,6.9,4.4,25.7,23.5,32.3,2.6,28.4,66.8,16.4,33.5,35.6,63.5,56.5,76.2,5.7,764,1433,726,2925,82.5,139,850,43.5,43,23.9,48,41.8,36.3,21.9,567,60.9,43.4,17.1,30.9,8.6,R,2923,30.4,90.7,2105,-15,-16.7,23.2,1,9.6,86.1,2368,-3.4,-23,15,2.3,26.1,81.1,1791,-13.5,-29.9,18.3,1.6,15.2,77.2,2968,7.2,-61.2,15.1,2.6,18.5,90.6,2067,-17.9,-20.4,22.2,1.3,0,86.3,2391,-4.6,-28.1,12.8,,,,,,,,,,,,,,,,49,90.6,2091,-16.1,-18.1,22.8,1.2,24.8,80.7,2736,3.1,-46.5,15.1,5.4,26.1,81.1,1791,-13.5,-29.9,18.3,1.6,
Miley, Wade,489119,2016,30,30,166.0,649,187,122,39,1,25,19.3,6.9,.288,.467,.340,.807,.179,99,100,9,13,5.37,2,1,0,866,497,6,27,60,98,70,192,47,1,263,1,960,303,79,1772,1275,.277,.462,.346,.345,.336,.185,.401,.401,.362,.354,.011,.005,.001,89,9.1,35.1,6.7,6.4,27.4,19.5,35.5,2.7,37.4,62.9,12.8,31.5,35.3,64.3,51.7,74,6.6,489,1359,881,2732,85.7,106,830,48.3,44.3,20.6,46.7,39.5,39.3,21.2,519,60.2,48.6,18.7,27.9,4.8,L,2729,39.3,90.9,2177,6.2,-13.9,20.7,1.5,20.3,84.8,2217,-2.7,-33.8,6.7,2.4,17.9,83.1,1933,14.5,-26.3,19.9,1.8,12,77.5,2444,-4.6,-54.7,9.6,2.3,10.5,90.9,2095,13.3,-16.5,20.9,1.6,,,,,,,,,,,,,,,,,,,,,,49.8,90.9,2160,7.7,-14.5,20.7,1.5,32.3,82.1,2329,-3.4,-41.5,7.7,4.6,17.9,83.1,1933,14.5,-26.3,19.9,1.8,
Quintana, Jose,500779,2016,27,32,208.0,779,192,123,46,1,22,21.6,6.0,.246,.393,.294,.687,.147,74,76,13,12,3.20,5,1,0,1117,575,4,21,61,109,107,184,56,2,279,2,1205,306,94,2077,1426,.246,.374,.297,.293,.296,.128,.352,.347,.320,.322,.000,.019,.004,88.2,16.3,33.1,4.5,7.1,26.2,28.2,30.4,2.5,34.2,64.6,12.4,26.6,33.8,65.7,49.5,70,7.7,256,2202,819,3282,87.2,133,1070,50.5,44.3,18.6,45.8,40.4,34.1,25.6,602,65,40.7,21.3,27.4,10.6,L,3277,44,92.6,2065,6.2,-13.7,19.5,1.4,0,78.5,2217,-11.7,-44.1,11.7,,7.8,86.6,1322,10.9,-24.1,17.5,1.4,25,78.1,2134,-6.2,-48.7,7.8,1.9,23.2,92.6,1999,12.3,-16.1,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,67.2,92.6,2042,8.3,-14.5,19.5,1.4,25,78.1,2134,-6.2,-48.7,7.8,1.9,7.8,86.6,1322,10.9,-24.1,17.5,1.4,
Pineda, Michael,501381,2016,27,32,175.2,693,184,108,43,6,27,27.4,7.0,.266,.462,.321,.783,.196,94,98,6,12,4.82,11,5,0,982,501,6,35,62,87,83,163,41,2,458,4,1044,320,67,1973,1364,.234,.409,.335,.304,.294,.175,.434,.387,.376,.333,.032,.053,.031,89.8,9.5,35.6,6.7,6.1,26.2,22.5,36,2.5,39.3,66.5,16.7,34.1,54.4,45.3,54.7,77.4,6.5,252,1555,1206,3017,82.6,152,909,45.3,43.2,31.1,48.8,37.8,36.2,26,489,67.4,46,24.1,26.2,3.7,R,3013,47.6,94.6,2086,-6.1,-15,17.4,1.9,40,86.1,2004,0.3,-34.6,4.8,2.1,8.4,89.1,1896,-14.3,-21.8,19.6,1.8,,,,,,,,1.4,95.3,2058,-10,-16.5,14.9,1.6,2.7,94.4,2041,0,-16.5,14.9,1.5,,,,,,,,,,,,,,,51.6,94.7,2083,-5.8,-15.1,17.2,1.9,40,86.1,2004,0.3,-34.6,4.8,2.1,8.4,89.1,1896,-14.3,-21.8,19.6,1.8,
Tillman, Chris,501957,2016,28,30,172.0,636,155,89,44,3,19,19.6,9.2,.244,.412,.319,.731,.168,72,73,16,6,3.77,0,0,0,1053,477,7,20,44,90,86,168,53,0,292,1,1117,262,40,1819,1342,.255,.422,.317,.330,.332,.167,.352,.370,.310,.328,-0.011,-0.010,-0.013,89.1,12.5,34.7,7.8,4.6,25.7,25.5,34.1,1.4,35.3,66.9,17.8,25.9,31.2,67.3,51.8,73.4,7.3,453,1656,821,2936,81.6,169,948,48.2,41.7,21.8,45.7,35.1,38.2,26.7,502,56.8,42.2,21.1,28.5,8.2,R,2930,52.8,92.3,2301,-7.9,-11.5,21.8,1.7,15.6,86.2,2285,4.1,-30.3,7.6,1.9,15.5,84.3,1651,-10.6,-22,19.4,1.6,12.5,75.8,2107,4.9,-62.7,16.3,2.2,,,,,,,,3.7,91.8,2333,0.1,-12.9,21.8,1.8,,,,,,,,,,,,,,,56.5,92.3,2303,-7.4,-11.6,21.8,1.8,28,81.6,2183,4.4,-44.8,11.5,6.1,15.5,84.3,1651,-10.6,-22,19.4,1.6,
Archer, Chris,502042,2016,28,33,201.1,769,183,118,33,2,30,27.4,7.9,.238,.403,.298,.701,.165,90,100,9,19,4.02,12,1,0,1162,593,3,28,74,81,95,192,41,1,459,10,1264,310,41,2145,1514,.229,.404,.304,.302,.293,.175,.386,.382,.339,.327,.009,-0.001,.002,90.2,10.3,29.7,8.4,4.6,23.8,23.3,35.7,2.9,40.5,63.6,19.3,27.5,53.2,46.4,50.1,71.5,7.2,372,1651,1385,3409,80.3,209,1082,49.9,41.8,29.6,45.5,33,39.6,27.3,546,58.7,48.7,22.5,22.3,6.4,R,3408,48.4,95,2190,-5.2,-12.5,21.4,1.5,40.6,88.8,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,95,2190,-5.2,-12.5,21.4,1.5,40.6,88.8,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,
Samardzija, Jeff,502188,2016,31,32,203.1,764,190,121,37,8,24,20.1,6.5,.249,.412,.296,.708,.163,86,88,12,11,3.81,10,3,0,1047,552,1,36,61,93,96,227,61,1,318,2,1087,315,71,2103,1509,.249,.416,.303,.308,.299,.168,.355,.361,.316,.318,.000,-0.004,-0.005,88.7,10.9,31.1,6.1,6.6,23.7,23.6,35.6,2.5,35.1,67.9,14.4,29.2,34.7,64.4,49.8,75.7,7.5,245,2131,790,3190,84.5,157,1087,50.2,44.6,20.5,48.6,38.1,33.4,27.7,607,63.7,47.4,21.7,25.4,5.4,R,3166,32.9,94.7,2450,-12.4,-16.7,18.9,1.5,17.1,86.8,2382,-1.5,-29.6,7.9,2.1,0.4,89.5,1753,-17.7,-20.1,22.5,1.3,7.9,80.8,2397,3.7,-46.5,7.3,2,19.2,95,2413,-17.9,-20.2,20.3,1.6,15.2,92.8,2499,-4.5,-17.7,14.7,1.4,7.3,86.1,1586,-13.5,-27.4,16.5,1.6,,,,,,,,67.3,94.4,2451,-12.2,-17.9,18.3,1.8,25,84.9,2387,0.2,-34.9,7.7,3.7,7.7,86.3,1595,-13.7,-27.1,16.9,1.8,
Leake, Mike,502190,2016,29,30,176.2,705,203,141,39,3,20,16.5,4.0,.288,.437,.317,.754,.149,92,101,9,12,4.69,13,3,0,848,489,7,19,85,98,88,243,44,2,202,9,897,308,83,1762,1273,.280,.449,.323,.327,.313,.169,.368,.375,.344,.337,.008,-0.012,-0.004,89,6.3,29.7,6.2,4.7,25.7,15.5,41.2,3,36.8,66.9,8.8,29.8,31,68.1,51.3,73.9,6.1,230,2029,395,2659,89.8,76,866,48.7,43.6,15.9,47.9,34.8,40.7,24,595,62.1,55.1,18,23.9,3,R,2654,6.9,90.1,2253,-4.1,-27.1,9.2,1.3,8.9,81.5,2484,6.9,-45.6,7.8,2.9,8.7,85.4,1838,-15.5,-35.3,16.1,3.1,6,79.1,2583,10.3,-55.5,14.3,1.7,52.9,91.2,2068,-13.9,-27.9,15.7,1.4,16.7,89.8,2246,-0.1,-26.6,8.6,1.3,,,,,,,,,,,,,,,76.5,90.8,2121,-10,-27.5,13.5,1.5,14.9,80.5,2525,8.3,-49.5,10.4,2.8,8.7,85.4,1838,-15.5,-35.3,16.1,3.1,
Santiago, Hector,502327,2016,29,33,182.0,690,169,98,34,4,33,18.3,10.1,.245,.449,.322,.772,.204,95,100,13,10,4.70,7,2,0,1121,545,5,41,47,80,127,151,34,0,290,5,1162,310,82,2010,1367,.255,.485,.332,.352,.335,.230,.364,.393,.306,.321,-0.010,-0.036,-0.020,89.7,20.1,33,9.3,8.3,21.7,31.4,25,2.7,39.3,66.8,16.8,23.2,29.5,69.3,47.4,78.8,8.6,698,2190,284,3172,82.8,187,1116,52.6,42.2,19.8,46.2,38.1,36.3,25,557,55,35.5,30.3,20.5,13.6,L,3142,,,,,,,,5.6,79.2,2164,-4.8,-47.1,7,2.2,21.3,83.4,2004,16.6,-28.4,21.9,1.8,3.4,73.8,2113,-8.9,-58.1,10.1,2.2,64.4,91.9,2245,12.8,-15,23.7,2.2,5.3,85.8,2191,-0.6,-31.4,10,2.2,,,,,,,,,,,,,,,69.7,91.5,2242,11.8,-16.3,22.7,2.9,9,77.2,2140,-6.4,-51.3,8.2,3.6,21.3,83.4,2004,16.6,-28.4,21.9,1.8,
Bettis, Chad,518452,2016,27,32,186.0,735,204,138,35,9,22,17.0,7.2,.278,.439,.332,.771,.161,99,107,14,8,4.79,6,2,0,1059,520,7,27,69,108,76,260,48,1,293,8,1157,323,38,1898,1378,.272,.429,.332,.329,.332,.157,.372,.368,.340,.335,.006,.010,.003,88.7,6.9,31.1,5.6,5.2,26.4,17,39.7,3.8,34.8,66.4,13.1,28.1,36.5,62.7,55.6,80.7,6.1,356,1782,903,3055,85.5,118,901,44.4,42.8,21.2,45.1,37,38.9,24.1,610,62.7,53.9,16.9,25.6,3.6,R,3041,48.2,92.3,1963,-3.5,-18.2,14.5,1.9,18.7,86.2,2079,3.1,-31.2,7.1,1.8,11.7,86.6,1521,-10.4,-31.9,11.8,2.1,11,75.6,2232,9.9,-52.1,10.9,3.6,10,91.6,1861,-12.9,-22.1,17,1.8,0.4,87.2,1974,-0.1,-30,9.5,1.7,,,,,,,,,,,,,,,58.6,92.1,1945,-5.1,-18.9,14.9,2,29.7,82.3,2142,5.6,-38.9,8.5,6.3,11.7,86.6,1521,-10.4,-31.9,11.8,2.1,
Bumgarner, Madison,518516,2016,27,34,226.2,841,179,114,37,2,26,27.5,5.9,.213,.354,.264,.619,.141,69,79,15,9,2.74,5,1,0,1131,653,8,23,55,100,120,193,51,0,441,10,1202,298,67,2369,1716,.215,.372,.269,.279,.269,.156,.338,.356,.300,.308,-0.002,-0.018,-0.010,88.5,15.6,29.5,6.7,5.3,21.2,29.4,30.7,2.5,31.2,66.5,18.6,30.5,40.5,58.4,51.2,72.4,7.1,128,1815,1608,3571,80.6,215,1158,48.8,44,25.7,48.1,41.9,34.7,22.9,599,65.4,41.4,23.9,25.2,9.5,L,3551,40,91.2,2303,6.3,-14.6,19.9,1.3,30.2,87.3,2307,-1.5,-25,11.4,1.2,3.6,84.2,1720,12.1,-26.5,17.2,1.7,15.1,75.1,2368,-11,-56.1,13.1,1.6,11,91.6,2303,10.8,-15.8,20.2,1,0,87.2,2374,2,-22.7,16.2,,,,,,,,,,,,,,,,51.1,91.2,2303,7.3,-14.9,19.9,1.2,45.3,83.2,2328,-4.6,-35.5,12,6.6,3.6,84.2,1720,12.1,-26.5,17.2,1.7,
Duffy, Danny,518633,2016,28,42,179.2,676,163,100,33,3,27,25.7,5.7,.241,.419,.290,.709,.178,70,71,12,3,3.51,1,0,0,851,421,7,38,49,74,121,136,40,3,381,1,891,283,70,1816,1367,.236,.424,.305,.307,.288,.187,.384,.387,.333,.328,.005,-0.005,-0.002,89.5,15.8,34.8,7.9,6.3,23.1,29.6,28.3,2.8,36,69.5,21.3,30.4,43.1,56.9,46,80.7,9,467,1602,625,2707,78.1,217,1017,54,41.5,27.2,51.5,34.4,36.6,28.9,494,62.2,37.4,32.2,23.1,7.3,L,2694,38.3,95.5,2234,5.5,-11.4,23.2,1.6,0,96.5,2394,4.3,-9.2,27.5,,17.3,85.8,2512,14.6,-24.7,21.6,1.6,23.2,84.1,2312,-6.5,-41.9,7.6,1.8,21.2,95.3,2183,11.4,-13.7,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,59.5,95.4,2216,7.6,-12.2,22.8,1.6,23.2,84.1,2312,-6.5,-41.8,7.6,1.9,17.3,85.8,2512,14.6,-24.7,21.6,1.6,
Moore, Matt,519043,2016,27,33,198.1,752,184,133,25,1,25,21.2,8.6,.245,.380,.313,.693,.135,90,93,13,12,4.08,2,1,0,1086,573,6,28,65,90,127,165,55,2,369,3,1169,286,80,2116,1504,.241,.413,.304,.316,.314,.172,.346,.367,.318,.319,.004,-0.033,-0.012,88.8,17.1,30.9,6.4,4.6,22.3,29.4,27.1,2.9,31.4,65.6,18.4,27.3,37.8,61.1,48.6,74.3,7.6,418,2135,726,3285,81,204,1106,51.4,44.6,23.9,47,36.8,37.6,25.4,582,61.9,39.5,26.8,24.9,8.8,L,3279,52.9,93.4,2285,12.6,-13.5,23.3,1.4,,,,,,,,12.7,84.9,1564,15.8,-30.3,18.9,1.6,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,7.7,93.2,2214,18.3,-17.1,24.9,1.7,4.5,90.8,2327,1.9,-18.8,15.1,1.6,,,,,,,,,,,,,,,65.1,93.2,2279,12.5,-14.3,22.9,1.7,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,12.7,84.9,1564,15.8,-30.3,18.9,1.6,
Nelson, Jimmy,519076,2016,27,32,179.1,693,186,128,29,4,25,17.3,10.7,.268,.430,.358,.788,.162,92,108,8,16,4.62,23,7,0,1042,524,17,27,78,79,88,211,46,0,250,16,1118,298,82,1866,1342,.246,.394,.345,.327,.343,.148,.368,.342,.334,.308,.022,.036,.018,88.7,9.1,27.8,5.5,4.3,23,21.8,39.5,4.3,35.1,62.9,13.9,25,31.6,66.9,47.4,69.4,8.6,24,2106,838,2984,85,137,988,52.6,41.7,18.6,45,33.3,37.6,28.9,564,58.1,51.2,20.4,22.2,6.2,R,2968,21.9,93.6,2324,-8.8,-13.9,19.9,1.2,17.1,87.5,2278,5.6,-33.5,7.7,1.5,0.8,86.4,2004,-12.8,-25.2,17.1,1.3,11.2,83.3,2432,6.5,-47.6,10.7,1.6,49.1,93.8,2173,-15,-21.5,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,71,93.7,2220,-13.1,-19.2,18.5,1.2,28.2,85.9,2363,6,-39.1,8.9,2.8,0.8,86.4,2004,-12.8,-25.2,17.1,1.3,
Pomeranz, Drew,519141,2016,28,31,170.2,631,137,86,29,0,22,26.5,9.2,.217,.368,.289,.656,.151,63,65,11,12,3.32,5,1,0,934,479,1,20,58,59,91,161,31,1,334,2,1050,232,53,1791,1312,.205,.349,.286,.279,.282,.144,.348,.337,.306,.293,.012,.019,.007,88.1,11.6,28.4,7.3,5.3,18.8,26.6,35.7,4.2,34.4,63.7,18.3,29.2,40.6,57.7,50.8,70.7,8.2,272,1448,1109,2841,80.6,163,891,49.2,42.6,25.5,46.2,33.5,38.1,27.3,451,56.3,48.6,24.6,20,6.9,L,2829,39,91.8,2467,7.4,-14.4,21.5,1.6,,,,,,,,9.6,87,2299,11.1,-20.7,21.6,1.9,39.2,79.7,2160,-5,-61.4,14.3,1.8,,,,,,,,12.2,86.3,2388,0,-29.2,9.9,1.9,,,,,,,,,,,,,,,51.2,90.5,2449,5.6,-18,18.7,3.1,39.2,79.7,2160,-5,-61.4,14.3,1.8,9.6,87,2299,11.1,-20.7,21.6,1.9,
Porcello, Rick,519144,2016,28,33,223.0,840,193,129,36,5,23,21.2,3.6,.230,.367,.267,.634,.137,78,85,22,4,3.15,4,3,0,1041,639,13,42,57,94,126,232,57,2,305,7,1119,308,31,2291,1615,.244,.413,.274,.300,.282,.169,.324,.360,.295,.315,-0.014,-0.046,-0.026,88.4,13.7,32.8,7,6.6,21.6,26.7,33.5,2.6,35.1,64.5,13.9,28.9,30.7,67.9,45.2,70.7,7.8,454,2040,900,3410,85.4,168,1206,54.8,43.5,18.5,48.4,39.8,35.4,24.8,656,64.2,44.1,25.6,23,7.3,R,3394,22.2,92.2,2447,-8.7,-14.6,20.5,1.7,12.8,85.5,2460,2.5,-30.4,9.3,2.1,13.4,81.4,1688,-13.1,-31.5,17,2.9,13.8,74.2,2802,13.4,-63.8,18.1,2,37.9,90.1,2364,-15.1,-21.5,20.1,1.7,,,,,,,,,,,,,,,,,,,,,,60.1,90.9,2395,-12.7,-19,20.2,2,26.5,79.6,2654,8.2,-47.6,13.9,6.7,13.4,81.4,1688,-13.1,-31.5,17,2.9,
Sale, Chris,519242,2016,27,32,226.2,837,190,126,34,3,27,25.7,5.0,.227,.372,.278,.649,.145,84,88,17,10,3.34,4,1,0,1096,599,17,28,64,96,121,196,59,0,416,4,1142,311,45,2289,1616,.235,.380,.282,.293,.289,.146,.349,.367,.313,.329,-0.008,-0.008,-0.011,88.7,14.6,33.5,5.7,5.4,26,27.9,30.2,2,33.3,65.5,19.4,31.3,36.5,62.1,47.3,71.4,8.7,650,1860,846,3431,80.1,230,1183,52.7,43.6,24.6,49.3,37.1,36.3,26.3,612,62.2,42.2,24.3,25.5,8,L,3356,,,,,,,,25.2,79.1,2251,-10.4,-49.6,12,2.5,19.4,86.8,2137,18.8,-29.5,20.3,2.2,,,,,,,,55.4,93.7,2235,16.9,-20.3,20.4,2.2,,,,,,,,,,,,,,,,,,,,,,55.4,93.7,2235,16.9,-20.3,20.4,2.2,25.2,79.1,2251,-10.4,-49.6,12,2.5,19.4,86.8,2137,18.8,-29.5,20.3,2.2,
Perez, Martin,527048,2016,25,33,198.2,758,205,141,45,1,18,12.0,8.9,.270,.404,.333,.737,.134,97,110,10,11,4.39,3,5,0,1011,478,4,22,78,105,98,287,55,0,270,13,1119,306,86,1959,1370,.288,.456,.323,.354,.356,.168,.328,.368,.309,.333,-0.018,-0.052,-0.031,89.6,6.5,31.5,6,6.5,25.9,15.8,41.2,2.1,37.4,66.4,11.8,30.3,31.6,68,50.6,71.4,6.2,523,1909,644,3078,87.1,119,1009,49.4,45.1,18.1,48.1,36,41.5,22.5,672,64.6,54.3,17.9,24,3.9,L,3076,24.8,93.6,2109,10.2,-16.2,21.4,1.4,10.4,85.6,2276,-2.5,-33.9,8.2,1.7,17,84.9,1707,13.6,-27.8,19.6,1.6,10.6,80.3,2343,-3,-45.6,5.1,3.1,37.3,93.1,2033,16.2,-21.7,21.2,1.6,,,,,,,,,,,,,,,,,,,,,,62.1,93.3,2063,13.8,-19.5,21.3,1.6,20.9,82.9,2302,-2.8,-39.8,6.6,3.9,17,84.9,1707,13.6,-27.8,19.6,1.6,
Teheran, Julio,527054,2016,25,30,188.0,703,157,99,31,5,22,22.0,5.4,.223,.376,.273,.649,.153,67,70,7,10,3.21,13,4,0,984,494,9,20,56,79,118,167,58,1,347,3,1032,264,89,1939,1445,.233,.405,.281,.298,.285,.171,.331,.356,.292,.307,-0.010,-0.029,-0.017,88.8,16.2,33.1,6.5,4.8,24.2,29.9,29,3,33.6,67.6,18,29,38.5,61.2,49.1,77.6,7.5,266,1648,1052,2971,81.2,184,1022,50.9,43.4,24,48.6,35.9,37.3,26.8,541,61.7,41.2,25.5,25.3,7.9,R,2966,46.7,91.7,2288,-10.6,-17.3,19.5,1.8,26.2,81.6,2249,1.5,-37,6.1,2,9,82.9,1518,-13.6,-28.6,18.1,1.9,9.2,72.1,2538,8.7,-58.1,10.4,2.1,8.8,90.3,2072,-16.6,-23.4,19.8,1.6,,,,,,,,,,,,,,,,,,,,,,55.6,91.5,2254,-11.5,-18.3,19.6,1.8,35.5,79.1,2373,3.4,-42.5,7.2,5.1,9,82.9,1518,-13.6,-28.6,18.1,1.9,
Hendricks, Kyle,543294,2016,27,31,190.0,686,142,97,28,2,15,22.8,5.9,.207,.319,.260,.580,.112,45,53,16,8,2.13,11,2,0,936,639,8,19,45,77,77,215,48,1,308,8,1001,219,71,1887,1217,.212,.320,.254,.259,.269,.107,.295,.305,.274,.285,-0.005,-0.001,-0.005,86.6,10.1,28.9,3.4,4.2,20.1,24.3,39,3.1,26.2,57.1,16.5,31.5,37.2,61.8,54.4,70.6,6.5,778,1869,223,2888,82.2,124,753,45.6,45.1,24.7,43.2,35.9,37.9,25.2,523,68.6,49.7,18.4,23.9,8,R,2870,3.7,90.2,2177,-5.6,-16.6,17.4,1,,,,,,,,27.1,80.7,2113,-9.3,-31.1,14.9,1.1,7.8,76,2880,11.8,-54.9,13.9,1.5,45.4,88.1,1962,-12.9,-24.5,17,1.1,16.1,88.5,2140,-5,-17.1,18.2,1.1,,,,,,,,,,,,,,,65.1,88.3,2018,-10.6,-22.2,17.3,1.2,7.8,76,2880,11.8,-54.9,13.9,1.5,27.1,80.7,2113,-9.3,-31.1,14.9,1.1,
Koehler, Tom,543408,2016,30,33,176.2,675,176,114,38,2,22,19.0,10.7,.261,.421,.341,.762,.160,85,93,9,13,4.33,9,0,0,1061,504,5,16,56,104,88,183,54,3,318,8,1214,284,89,1875,1338,.260,.417,.330,.333,.347,.157,.365,.371,.330,.334,.001,.004,-0.003,87.8,12,36.4,6.7,3.5,26.5,23.9,32.8,3.5,33.4,64.5,14.5,27.8,39.8,58.9,54.8,76.6,7.1,203,1415,1441,3089,84.7,131,901,45.2,39.7,23.2,44.4,40.1,36,23.6,539,59.4,44.3,19.3,29.3,7.1,R,3059,39.9,92.4,2102,-8.9,-14.1,21.5,1.4,24.5,86.1,2195,2.3,-31,8.6,1.7,6.6,85.2,1614,-14.2,-28.6,17.9,1.6,22.6,79.2,2464,6.3,-58.6,14,1.5,6.3,92.8,2038,-14,-17.8,20.8,1.7,,,,,,,,,,,,,,,,,,,,,,46.3,92.5,2093,-9.6,-14.6,21.4,1.5,47.1,82.8,2329,4.2,-44.3,11.2,4.2,6.6,85.2,1614,-14.2,-28.6,17.9,1.6,
