Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Sandy Leon (21931442),Sandy Leon,21931442,C,2200,CLE@KC 04/07/2022 04:10PM ET,CLE,2.82
OF,Steven Kwan (21931444),Steven Kwan,21931444,OF,2200,CLE@KC 04/07/2022 04:10PM ET,CLE,0
OF,Kyle Isbel (21931447),Kyle Isbel,21931447,OF,2200,CLE@KC 04/07/2022 04:10PM ET,KC,5.71
C,MJ Melendez (21931600),MJ Melendez,21931600,C,2200,CLE@KC 04/07/2022 04:10PM ET,KC,0
2B/SS,Gabriel Arias (21931601),Gabriel Arias,21931601,2B/SS,2200,CLE@KC 04/07/2022 04:10PM ET,CLE,0
OF,Shogo Akiyama (21931454),Shogo Akiyama,21931454,OF,2100,CIN@ATL 04/07/2022 08:08PM ET,CIN,2.47
2B/SS,Wilmer Difo (21931606),Wilmer Difo,21931606,2B/SS,2100,SD@ARI 04/07/2022 09:40PM ET,ARI,3.25
OF,Kristian Robinson (21931609),Kristian Robinson,21931609,OF,2100,SD@ARI 04/07/2022 09:40PM ET,ARI,0
OF,Travis Jankowski (21931451),Travis Jankowski,21931451,OF,2100,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.51
2B,Adrian Sanchez (21931605),Adrian Sanchez,21931605,2B,2100,NYM@WAS 04/07/2022 07:05PM ET,WAS,3.06
C,Roberto Perez (21931452),Roberto Perez,21931452,C,2100,PIT@STL 04/07/2022 04:15PM ET,PIT,4.98
3B,Brendan Donovan (21931457),Brendan Donovan,21931457,3B,2100,PIT@STL 04/07/2022 04:15PM ET,STL,0
3B/SS,Diego Castillo (21931458),Diego Castillo,21931458,3B/SS,2100,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Steven Souza Jr. (21931449),Steven Souza Jr.,21931449,OF,2100,Postponed,SEA,1.85
OF,Jake Cave (21931453),Jake Cave,21931453,OF,2100,Postponed,MIN,2.84
OF,Julio Rodriguez (21931456),Julio Rodriguez,21931456,OF,2100,Postponed,SEA,0
SS,Luis Rengifo (21931448),Luis Rengifo,21931448,SS,2100,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.74
3B,Brendon Davis (21931455),Brendon Davis,21931455,3B,2100,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SS,Andrew Velazquez (21931604),Andrew Velazquez,21931604,SS,2100,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.17
3B,Emmanuel Rivera (21931450),Emmanuel Rivera,21931450,3B,2100,CLE@KC 04/07/2022 04:10PM ET,KC,5.03
OF,Seuly Matias (21931608),Seuly Matias,21931608,OF,2100,CLE@KC 04/07/2022 04:10PM ET,KC,0
C,Andrew Knapp (21931463),Andrew Knapp,21931463,C,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,2.55
OF/SS,Jose Barrero (21931469),Jose Barrero,21931469,SS/OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.52
C,Mat Nelson (21931494),Mat Nelson,21931494,C,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
OF,Malvin Valdez (21931496),Malvin Valdez,21931496,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SS,Cal Conley (21931502),Cal Conley,21931502,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
OF,Jay Allen (21931503),Jay Allen,21931503,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
3B/SS,Elly De La Cruz (21931504),Elly De La Cruz,21931504,3B/SS,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
C,Daniel Vellojin (21931509),Daniel Vellojin,21931509,C,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SS,Vaughn Grissom (21931520),Vaughn Grissom,21931520,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
OF,Ariel Almonte (21931524),Ariel Almonte,21931524,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
OF,Jesse Franklin (21931539),Jesse Franklin,21931539,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
1B,John Nogowski (21931553),John Nogowski,21931553,1B,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.71
2B/SS,Pat Valaika (21931554),Pat Valaika,21931554,2B/SS,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.65
3B/OF,Brandon Drury (21931559),Brandon Drury,21931559,3B/OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.08
SS,JT Riddle (21931569),JT Riddle,21931569,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,2
SS,Allen Cordoba (21931630),Allen Cordoba,21931630,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
OF,Drew Waters (21931637),Drew Waters,21931637,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
OF,Albert Almora Jr. (21931641),Albert Almora Jr.,21931641,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0.74
OF,Mike Siani (21931643),Mike Siani,21931643,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
OF,Travis Demeritte (21931645),Travis Demeritte,21931645,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
C,Mark Kolozsvary (21931648),Mark Kolozsvary,21931648,C,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
OF,Allan Cerda (21931652),Allan Cerda,21931652,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
SS,Leonardo Rivas (21931653),Leonardo Rivas,21931653,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
C,Logan Brown (21931654),Logan Brown,21931654,C,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
1B,Greyson Jenista (21931656),Greyson Jenista,21931656,1B,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SS,Braden Shewmake (21931661),Braden Shewmake,21931661,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
OF,Trey Harris (21931665),Trey Harris,21931665,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
OF,Michael Harris (21931669),Michael Harris,21931669,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
OF,Jacob Pearson (21931675),Jacob Pearson,21931675,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
2B/SS,Ryan Goins (21931698),Ryan Goins,21931698,2B/SS,2000,CIN@ATL 04/07/2022 08:08PM ET,ATL,0
SS,Matt McLain (21931714),Matt McLain,21931714,SS,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
OF,TJ Friedl (21931726),TJ Friedl,21931726,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.71
OF,Jake Bauers (21931729),Jake Bauers,21931729,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.55
OF,Ronnie Dawson (21931731),Ronnie Dawson,21931731,OF,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,3
2B/3B,Alejo Lopez (21931738),Alejo Lopez,21931738,2B/3B,2000,CIN@ATL 04/07/2022 08:08PM ET,CIN,1.71
SS,Victor Acosta (21931477),Victor Acosta,21931477,SS,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
OF,Samuel Zavala (21931489),Samuel Zavala,21931489,OF,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
C,Brandon Valenzuela (21931506),Brandon Valenzuela,21931506,C,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
3B,Eguy Rosario (21931508),Eguy Rosario,21931508,3B,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
SS,Jackson Merrill (21931522),Jackson Merrill,21931522,SS,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
OF,James Wood (21931528),James Wood,21931528,OF,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
2B,Max Ferguson (21931533),Max Ferguson,21931533,2B,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
2B/SS,Euribiel Angeles (21931546),Euribiel Angeles,21931546,2B/SS,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
SS,CJ Abrams (21931628),CJ Abrams,21931628,SS,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
OF,Robert Hassell III (21931655),Robert Hassell III,21931655,OF,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
2B,Esteury Ruiz (21931667),Esteury Ruiz,21931667,2B,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
OF,Tirso Ornelas (21931671),Tirso Ornelas,21931671,OF,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
OF,Jose Azocar (21931715),Jose Azocar,21931715,OF,2000,SD@ARI 04/07/2022 09:40PM ET,SD,0
OF,Trayce Thompson (21931725),Trayce Thompson,21931725,OF,2000,SD@ARI 04/07/2022 09:40PM ET,SD,7
2B/3B,Domingo Leyba (21931736),Domingo Leyba,21931736,2B/3B,2000,SD@ARI 04/07/2022 09:40PM ET,SD,2.26
SS,Jordan Lawlar (21931741),Jordan Lawlar,21931741,SS,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,0
SS,Ryan Bliss (21931742),Ryan Bliss,21931742,SS,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,0
3B,A.J. Vukovich (21931743),A.J. Vukovich,21931743,3B,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,0
C,Adrian Del Castillo (21931744),Adrian Del Castillo,21931744,C,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,0
C,Grayson Greiner (21931745),Grayson Greiner,21931745,C,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,3.73
1B/2B,Jake Hager (21931746),Jake Hager,21931746,1B/2B,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.79
OF,Nick Heath (21931748),Nick Heath,21931748,OF,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,1.65
OF,Braden Bishop (21931749),Braden Bishop,21931749,OF,2000,SD@ARI 04/07/2022 09:40PM ET,ARI,0.71
2B/SS,Tzu-Wei Lin (21931473),Tzu-Wei Lin,21931473,2B/SS,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SS,Sammy Infante (21931484),Sammy Infante,21931484,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
3B/SS,Jaylen Palmer (21931490),Jaylen Palmer,21931490,3B/SS,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
OF,Nick Plummer (21931492),Nick Plummer,21931492,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SS,Brady House (21931493),Brady House,21931493,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
1B,JT Schwartz (21931497),JT Schwartz,21931497,1B,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SS,Armando Cruz (21931513),Armando Cruz,21931513,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
1B,Branden Boissiere (21931519),Branden Boissiere,21931519,1B,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
2B,Robinson Cano (21931525),Robinson Cano,21931525,2B,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
OF,Donovan Casey (21931530),Donovan Casey,21931530,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
SS,Lucius Fox (21931538),Lucius Fox,21931538,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
OF,Daylen Lile (21931544),Daylen Lile,21931544,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
OF,Johneshwy Fargas (21931556),Johneshwy Fargas,21931556,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.64
OF,Khalil Lee (21931570),Khalil Lee,21931570,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,1
OF,Cody Wilson (21931572),Cody Wilson,21931572,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
C/OF,Chris Herrmann (21931615),Chris Herrmann,21931615,C/OF,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
SS,Shervyen Newton (21931625),Shervyen Newton,21931625,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
C,Nick Dini (21931633),Nick Dini,21931633,C,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
C,Francisco Alvarez (21931634),Francisco Alvarez,21931634,C,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
3B,Jake Noll (21931649),Jake Noll,21931649,3B,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
2B/OF,Dee Strange-Gordon (21931650),Dee Strange-Gordon,21931650,2B/OF,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
SS,Ronny Mauricio (21931657),Ronny Mauricio,21931657,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
2B/OF,Carlos Cortes (21931659),Carlos Cortes,21931659,2B/OF,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
3B/SS,Mark Vientos (21931662),Mark Vientos,21931662,3B/SS,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SS,Gilbert Lara (21931668),Gilbert Lara,21931668,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
2B/3B,Matt Reynolds (21931679),Matt Reynolds,21931679,2B/3B,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
SS,Richard Urena (21931689),Richard Urena,21931689,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
OF,Nick Banks (21931707),Nick Banks,21931707,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
SS,Yasel Antuna (21931712),Yasel Antuna,21931712,SS,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
3B,Brett Baty (21931713),Brett Baty,21931713,3B,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
OF,Daniel Palka (21931721),Daniel Palka,21931721,OF,2000,NYM@WAS 04/07/2022 07:05PM ET,NYM,0
C,Taylor Gushue (21931740),Taylor Gushue,21931740,C,2000,NYM@WAS 04/07/2022 07:05PM ET,WAS,0
C,Michael Perez (21931461),Michael Perez,21931461,C,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,4.03
OF,Joshua Baez (21931480),Joshua Baez,21931480,OF,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
OF,Lonnie White (21931500),Lonnie White,21931500,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Ryan Holgate (21931501),Ryan Holgate,21931501,OF,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
SS,Maikol Escotto (21931514),Maikol Escotto,21931514,SS,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Juan Yepez (21931518),Juan Yepez,21931518,OF,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
C,Ivan Herrera (21931537),Ivan Herrera,21931537,C,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
2B/3B,Hoy Park (21931550),Hoy Park,21931550,2B/3B,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,4.87
C,Taylor Davis (21931552),Taylor Davis,21931552,C,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,4
OF,Jared Oliva (21931562),Jared Oliva,21931562,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,2.65
2B/OF,Tucupita Marcano (21931567),Tucupita Marcano,21931567,2B/OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,2.32
OF,Hunter Owen (21931571),Hunter Owen,21931571,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0.67
OF,Scott Hurst (21931573),Scott Hurst,21931573,OF,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
2B,Rodolfo Castro (21931610),Rodolfo Castro,21931610,2B,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,4.45
2B/SS,Ji-Hwan Bae (21931617),Ji-Hwan Bae,21931617,2B/SS,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
3B,Jordan Walker (21931621),Jordan Walker,21931621,3B,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
C,Julio Rodriguez (21931624),Julio Rodriguez,21931624,C,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
1B,Luken Baker (21931632),Luken Baker,21931632,1B,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
OF,Travis Swaggerty (21931636),Travis Swaggerty,21931636,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Lolo Sanchez (21931644),Lolo Sanchez,21931644,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
2B,Nick Gonzales (21931646),Nick Gonzales,21931646,2B,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Calvin Mitchell (21931670),Calvin Mitchell,21931670,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
C,Endy Rodriguez (21931678),Endy Rodriguez,21931678,C,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Jack Suwinski (21931682),Jack Suwinski,21931682,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
2B,Nolan Gorman (21931683),Nolan Gorman,21931683,2B,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
1B/OF,Mason Martin (21931687),Mason Martin,21931687,1B/OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
C,Jamie Ritchie (21931690),Jamie Ritchie,21931690,C,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
SS,Liover Peguero (21931691),Liover Peguero,21931691,SS,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
SS,Delvin Perez (21931696),Delvin Perez,21931696,SS,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
OF,Canaan Smith-Njigba (21931700),Canaan Smith-Njigba,21931700,OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
OF,Conner Capel (21931704),Conner Capel,21931704,OF,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
3B,Evan Mendoza (21931710),Evan Mendoza,21931710,3B,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
OF,Alec Burleson (21931716),Alec Burleson,21931716,OF,2000,PIT@STL 04/07/2022 04:15PM ET,STL,0
C,Henry Davis (21931720),Henry Davis,21931720,C,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,0
3B/OF,Josh VanMeter (21932210),Josh VanMeter,21932210,3B/OF,2000,PIT@STL 04/07/2022 04:15PM ET,PIT,4.17
3B,Kevin Padlo (21931464),Kevin Padlo,21931464,3B,2000,Postponed,SEA,1.1
C,Jose Godoy (21931466),Jose Godoy,21931466,C,2000,Postponed,MIN,2.25
1B,Evan White (21931468),Evan White,21931468,1B,2000,Postponed,SEA,3.66
OF,Emmanuel Rodriguez (21931476),Emmanuel Rodriguez,21931476,OF,2000,Postponed,MIN,0
3B,Milkar Perez (21931486),Milkar Perez,21931486,3B,2000,Postponed,SEA,0
2B/3B,Starlin Aguilar (21931510),Starlin Aguilar,21931510,2B/3B,2000,Postponed,SEA,0
2B/OF,Alerick Soularie (21931515),Alerick Soularie,21931515,2B/OF,2000,Postponed,MIN,0
SS,Edwin Arroyo (21931517),Edwin Arroyo,21931517,SS,2000,Postponed,SEA,0
OF,Marcus Wilson (21931521),Marcus Wilson,21931521,OF,2000,Postponed,SEA,0
OF,Gabriel Gonzalez (21931526),Gabriel Gonzalez,21931526,OF,2000,Postponed,SEA,0
3B,Jose Miranda (21931527),Jose Miranda,21931527,3B,2000,Postponed,MIN,0
SS,Noah Miller (21931529),Noah Miller,21931529,SS,2000,Postponed,MIN,0
C,Harry Ford (21931536),Harry Ford,21931536,C,2000,Postponed,SEA,0
OF,Taylor Trammell (21931549),Taylor Trammell,21931549,OF,2000,Postponed,SEA,5.53
C,Cal Raleigh (21931557),Cal Raleigh,21931557,C,2000,Postponed,SEA,3.55
OF,Gilberto Celestino (21931561),Gilberto Celestino,21931561,OF,2000,Postponed,MIN,3.04
C,Chance Sisco (21931564),Chance Sisco,21931564,C,2000,Postponed,SEA,2.68
OF,Matt Wallner (21931620),Matt Wallner,21931620,OF,2000,Postponed,MIN,0
3B,Andrew Bechtold (21931622),Andrew Bechtold,21931622,3B,2000,Postponed,MIN,0
SS,Wander Javier (21931627),Wander Javier,21931627,SS,2000,Postponed,MIN,0
SS,Noelvi Marte (21931635),Noelvi Marte,21931635,SS,2000,Postponed,SEA,0
SS,Tim Beckham (21931639),Tim Beckham,21931639,SS,2000,Postponed,MIN,0
3B/SS,Elliot Soto (21931672),Elliot Soto,21931672,3B/SS,2000,Postponed,MIN,0
OF,Aaron Whitefield (21931676),Aaron Whitefield,21931676,OF,2000,Postponed,MIN,0
OF,Alberto Rodriguez (21931677),Alberto Rodriguez,21931677,OF,2000,Postponed,SEA,0
1B,Aaron Sabato (21931686),Aaron Sabato,21931686,1B,2000,Postponed,MIN,0
OF,Zach DeLoach (21931692),Zach DeLoach,21931692,OF,2000,Postponed,SEA,0
2B,Forrest Wall (21931697),Forrest Wall,21931697,2B,2000,Postponed,SEA,0
OF,Austin Martin (21931701),Austin Martin,21931701,OF,2000,Postponed,MIN,0
C,Caleb Hamilton (21931703),Caleb Hamilton,21931703,C,2000,Postponed,MIN,0
3B,Joe Rizzo (21931705),Joe Rizzo,21931705,3B,2000,Postponed,SEA,0
SS,Royce Lewis (21931706),Royce Lewis,21931706,SS,2000,Postponed,MIN,0
C,Tomas Telis (21931717),Tomas Telis,21931717,C,2000,Postponed,MIN,0
SS,Kevin Merrell (21931719),Kevin Merrell,21931719,SS,2000,Postponed,MIN,0
OF,Derek Fisher (21931728),Derek Fisher,21931728,OF,2000,Postponed,MIN,3.75
1B,Curtis Terry (21931734),Curtis Terry,21931734,1B,2000,Postponed,MIN,2.31
OF,Lewis Brinson (21931460),Lewis Brinson,21931460,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.76
OF,Jose Rojas (21931465),Jose Rojas,21931465,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.90
SS,Freudis Nova (21931467),Freudis Nova,21931467,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
C,Yainer Diaz (21931475),Yainer Diaz,21931475,C,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
2B,Franklin Barreto (21931478),Franklin Barreto,21931478,2B,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
2B/SS,Shay Whitcomb (21931481),Shay Whitcomb,21931481,2B/SS,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
OF,Alex McKenna (21931483),Alex McKenna,21931483,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
OF,Tyler Whitaker (21931485),Tyler Whitaker,21931485,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SS,Cristian Gonzalez (21931488),Cristian Gonzalez,21931488,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
C,Scott Manea (21931499),Scott Manea,21931499,C,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
OF,Matthew Barefoot (21931535),Matthew Barefoot,21931535,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
2B/SS,Adrian Placencia (21931541),Adrian Placencia,21931541,2B/SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
C,Edgar Quero (21931545),Edgar Quero,21931545,C,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
OF,Michael Lorenzen (21931548),Michael Lorenzen,21931548,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,1.88
C,Austin Romine (21931563),Austin Romine,21931563,C,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.64
1B,Matt Thaiss (21931574),Matt Thaiss,21931574,1B,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.33
3B/OF,Kean Wong (21931611),Kean Wong,21931611,3B/OF,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,1.91
SS,Jeremiah Jackson (21931613),Jeremiah Jackson,21931613,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
3B,Jake Gatewood (21931619),Jake Gatewood,21931619,3B,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
C,Korey Lee (21931623),Korey Lee,21931623,C,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
OF,Pedro Leon (21931626),Pedro Leon,21931626,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
OF,J.J. Matijevic (21931629),J.J. Matijevic,21931629,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
OF,Colin Barber (21931631),Colin Barber,21931631,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SS,Kyren Paris (21931638),Kyren Paris,21931638,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
OF,Jordyn Adams (21931640),Jordyn Adams,21931640,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SS,Arol Vera (21931664),Arol Vera,21931664,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
OF,Jordan Brewer (21931666),Jordan Brewer,21931666,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SS,Livan Soto (21931681),Livan Soto,21931681,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SS,Grae Kessinger (21931684),Grae Kessinger,21931684,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SS,Kevin Maitan (21931694),Kevin Maitan,21931694,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
OF,Zach Daniels (21931695),Zach Daniels,21931695,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SS,Denzer Guzman (21931711),Denzer Guzman,21931711,SS,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
3B,Joe Perez (21931722),Joe Perez,21931722,3B,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
C,Michael Papierski (21931724),Michael Papierski,21931724,C,2000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
C,Chad Wallach (21931730),Chad Wallach,21931730,C,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,3
OF,Dillon Thomas (21931732),Dillon Thomas,21931732,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.75
OF,Magneuris Sierra (21931733),Magneuris Sierra,21931733,OF,2000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.52
C,Luke Maile (21931462),Luke Maile,21931462,C,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,3.59
SS,Tyler Freeman (21931471),Tyler Freeman,21931471,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
3B,Nolan Jones (21931472),Nolan Jones,21931472,3B,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
C,Bryan Lavastida (21931479),Bryan Lavastida,21931479,C,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SS,Maikel Garcia (21931487),Maikel Garcia,21931487,SS,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
OF,George Valera (21931495),George Valera,21931495,OF,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
C,Carter Jensen (21931498),Carter Jensen,21931498,C,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SS,Daniel Vazquez (21931507),Daniel Vazquez,21931507,SS,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
C,Gianpaul Gonzalez (21931512),Gianpaul Gonzalez,21931512,C,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
OF,Petey Halpin (21931523),Petey Halpin,21931523,OF,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
